Ecol_Site,Treatment,Site,Plot,Indicator,1stHitAvg,AnyHitAvg
 UNKNOWN,NonTreatment,Non Treatment 2014,Breaks - 112,Annual,0.087,0.093
 UNKNOWN,NonTreatment,Non Treatment 2014,Breaks - 112,Bare Soil,0,0.1
 UNKNOWN,NonTreatment,Non Treatment 2014,Breaks - 112,Forb/herb (Invasive),0.087,0.087
 UNKNOWN,NonTreatment,Non Treatment 2014,Breaks - 112,Graminoid (Perennial),0.72,0.753
 UNKNOWN,NonTreatment,Non Treatment 2014,Breaks - 112,Shrub (All),0.033,0.033
 UNKNOWN,NonTreatment,Non Treatment 2014,Breaks - 112,Sub-Shrub (All),0.007,0.007
R036XB006NM,NonTreatment,Non Treatment 2014,Breaks - 113,Annual,0,0
R036XB006NM,NonTreatment,Non Treatment 2014,Breaks - 113,Bare Soil,0,0.327
R036XB006NM,NonTreatment,Non Treatment 2014,Breaks - 113,Forb/herb (Invasive),0,0
R036XB006NM,NonTreatment,Non Treatment 2014,Breaks - 113,Graminoid (Perennial),0.36,0.487
R036XB006NM,NonTreatment,Non Treatment 2014,Breaks - 113,Shrub (All),0.24,0.247
R036XB006NM,NonTreatment,Non Treatment 2014,Breaks - 113,Sub-Shrub (All),0.02,0.02
R051XA008NM,NonTreatment,Non Treatment 2014,Breaks - 115,Annual,0.087,0.093
R051XA008NM,NonTreatment,Non Treatment 2014,Breaks - 115,Bare Soil,0,0.38
R051XA008NM,NonTreatment,Non Treatment 2014,Breaks - 115,Forb/herb (Invasive),0.087,0.093
R051XA008NM,NonTreatment,Non Treatment 2014,Breaks - 115,Graminoid (Perennial),0.32,0.347
R051XA008NM,NonTreatment,Non Treatment 2014,Breaks - 115,Shrub (All),0.04,0.04
R051XA008NM,NonTreatment,Non Treatment 2014,Breaks - 115,Sub-Shrub (All),0.093,0.093
R036XB001NM,NonTreatment,Non Treatment 2015,Breaks 001,Annual,0,0.007
R036XB001NM,NonTreatment,Non Treatment 2015,Breaks 001,Bare Soil,0,0.047
